order_id,depot_id,type,parcel_size,dest_zone_alpha,scanned_at,dest_zone
168072681,246,warehouse_sweep,s,J,18/1/23 3:48,J10-K (KOON SENG ROAD)
168074381,103410,global_inbound,s,B,18/1/23 5:41,B10-B (CHOA CHU KANG STREET 54)
168074381,103410,warehouse_sweep,s,B,18/1/23 5:42,B10-B (CHOA CHU KANG STREET 54)
168074381,103410,warehouse_sweep,s,B,18/1/23 11:16,B10-B (CHOA CHU KANG STREET 54)
168074381,104813,warehouse_sweep,s,B,18/1/23 23:44,B10-B (CHOA CHU KANG STREET 54)
168078561,169,global_inbound,s,A,16/1/23 11:43,A07-E
168078561,103429,global_inbound,s,A,17/1/23 15:21,A07-E
168078561,104957,warehouse_sweep,s,A,17/1/23 23:36,A07-E
168078561,104957,warehouse_sweep,s,A,18/1/23 3:10,A07-E
168081491,103410,warehouse_sweep,m,B,18/1/23 13:21,B01-J (GATEWAY DRIVE)
168081491,103430,global_inbound,m,B,18/1/23 13:22,B01-J (GATEWAY DRIVE)
168081491,104957,warehouse_sweep,m,B,19/1/23 3:07,B01-J (GATEWAY DRIVE)
168081491,103410,warehouse_sweep,m,B,19/1/23 18:46,B01-J (GATEWAY DRIVE)
168081491,103410,global_inbound,m,B,19/1/23 18:47,B01-J (GATEWAY DRIVE)
168081491,104813,warehouse_sweep,m,B,20/1/23 3:18,B01-J (GATEWAY DRIVE)
168087391,103410,global_inbound,xs,K,17/1/23 15:23,K02-C (135 BEDOK RESERVOIR ROAD)
168087391,104267,warehouse_sweep,xs,K,18/1/23 3:01,K02-C (135 BEDOK RESERVOIR ROAD)
168088321,103410,warehouse_sweep,l,D,17/1/23 10:14,D01-K (HOLLAND ROAD SOUTH)
168088321,103410,warehouse_sweep,l,D,17/1/23 10:14,D01-K (HOLLAND ROAD SOUTH)
168088321,103410,warehouse_sweep,l,D,17/1/23 10:14,D01-K (HOLLAND ROAD SOUTH)
168088321,103410,global_inbound,l,D,17/1/23 10:14,D01-K (HOLLAND ROAD SOUTH)
168088321,103410,warehouse_sweep,l,D,17/1/23 10:15,D01-K (HOLLAND ROAD SOUTH)
168088321,104957,warehouse_sweep,l,D,18/1/23 2:24,D01-K (HOLLAND ROAD SOUTH)
168088821,103410,global_inbound,m,C,17/1/23 22:04,C01-G (MARSILING CRESCENT)
168088821,103410,warehouse_sweep,m,C,17/1/23 22:06,C01-G (MARSILING CRESCENT)
168088821,103410,warehouse_sweep,m,C,17/1/23 22:07,C01-G (MARSILING CRESCENT)
168088821,243,warehouse_sweep,m,C,18/1/23 7:52,C01-G (MARSILING CRESCENT)
168094231,109,global_inbound,s,H,17/1/23 10:45,H13-F (ST XAVIER'S LANE)
168094231,109,warehouse_sweep,s,H,17/1/23 10:46,H13-F (ST XAVIER'S LANE)
168094231,256,warehouse_sweep,s,H,17/1/23 23:41,H13-F (ST XAVIER'S LANE)
168096461,103410,global_inbound,xs,K,16/1/23 20:31,K03-D (BEDOK RESERVOIR VIEW)
168096461,104267,warehouse_sweep,xs,K,17/1/23 0:34,K03-D (BEDOK RESERVOIR VIEW)
168097931,103410,global_inbound,s,D,17/1/23 4:21,D07-D
168097931,103410,warehouse_sweep,s,D,17/1/23 4:21,D07-D
168097931,104957,warehouse_sweep,s,D,18/1/23 2:17,D07-D
168099421,103410,global_inbound,s,B,20/1/23 1:46,B07-F (CHOA CHU KANG AVENUE 5)
168099421,103410,warehouse_sweep,s,B,20/1/23 1:51,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,20/1/23 5:02,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,21/1/23 2:42,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,21/1/23 4:17,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,24/1/23 23:25,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,25/1/23 4:17,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,25/1/23 20:39,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104813,warehouse_sweep,s,B,25/1/23 20:39,B07-F (CHOA CHU KANG AVENUE 5)
168099421,103410,global_inbound,s,B,26/1/23 18:59,B07-F (CHOA CHU KANG AVENUE 5)
168099421,103410,warehouse_sweep,s,B,26/1/23 19:00,B07-F (CHOA CHU KANG AVENUE 5)
168099421,103410,warehouse_sweep,s,B,26/1/23 19:04,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104957,warehouse_sweep,s,B,27/1/23 3:24,B07-F (CHOA CHU KANG AVENUE 5)
168099421,104957,warehouse_sweep,s,B,27/1/23 7:52,B07-F (CHOA CHU KANG AVENUE 5)
168099871,103410,global_inbound,xs,A,16/1/23 18:42,A03-A
168099871,104957,warehouse_sweep,xs,A,16/1/23 23:13,A03-A
168105871,103410,global_inbound,s,A,18/1/23 21:50,A05-A
168105871,104957,warehouse_sweep,s,A,19/1/23 2:54,A05-A
168106931,103410,global_inbound,m,B,16/1/23 21:49,B06-B (BUKIT BATOK NATURE PARK)
168106931,103410,warehouse_sweep,m,B,16/1/23 21:50,B06-B (BUKIT BATOK NATURE PARK)
168106931,104813,warehouse_sweep,m,B,17/1/23 0:18,B06-B (BUKIT BATOK NATURE PARK)
168107071,103410,global_inbound,s,G,17/1/23 4:13,G13-G (YISHUN STREET 61)
168107071,103410,warehouse_sweep,s,G,17/1/23 4:14,G13-G (YISHUN STREET 61)
168107071,251,warehouse_sweep,s,G,18/1/23 1:38,G13-G (YISHUN STREET 61)
168107201,103410,global_inbound,s,K,16/1/23 21:19,K09-F (BEDOK SOUTH ROAD)
168107201,103410,warehouse_sweep,s,K,16/1/23 21:19,K09-F (BEDOK SOUTH ROAD)
168107201,104267,warehouse_sweep,s,K,17/1/23 2:42,K09-F (BEDOK SOUTH ROAD)
168109751,103410,global_inbound,m,H,16/1/23 23:03,H13-F (ST XAVIER'S LANE)
168109751,103410,warehouse_sweep,m,H,16/1/23 23:04,H13-F (ST XAVIER'S LANE)
168109751,256,warehouse_sweep,m,H,17/1/23 1:32,H13-F (ST XAVIER'S LANE)
168109891,103410,global_inbound,m,B,16/1/23 23:45,B02-F (CLEMENTI AVENUE 3)
168109891,103410,warehouse_sweep,m,B,16/1/23 23:55,B02-F (CLEMENTI AVENUE 3)
168109891,104813,warehouse_sweep,m,B,17/1/23 2:38,B02-F (CLEMENTI AVENUE 3)
168110201,103410,global_inbound,xs,D,16/1/23 22:37,D02-D (NAMLY GROVE)
168110201,104957,warehouse_sweep,xs,D,17/1/23 4:01,D02-D (NAMLY GROVE)
168110241,103410,global_inbound,xs,L,16/1/23 22:38,L01-B (TAMPINES INDUSTRIAL AVENUE 1)
168110241,104267,warehouse_sweep,xs,L,17/1/23 3:44,L01-B (TAMPINES INDUSTRIAL AVENUE 1)
168110871,109,global_inbound,s,F,18/1/23 9:54,F01-C (LORONG 6 TOA PAYOH)
168110871,109,warehouse_sweep,s,F,18/1/23 9:55,F01-C (LORONG 6 TOA PAYOH)
168110871,255,warehouse_sweep,s,F,19/1/23 4:26,F01-C (LORONG 6 TOA PAYOH)
168111391,103410,global_inbound,xs,C,16/1/23 20:14,C01-F (WOODLANDS AVENUE 1)
168111391,243,warehouse_sweep,xs,C,17/1/23 8:13,C01-F (WOODLANDS AVENUE 1)
168111391,251,warehouse_sweep,xs,C,17/1/23 21:38,C01-F (WOODLANDS AVENUE 1)
168111391,251,warehouse_sweep,xs,C,17/1/23 21:39,C01-F (WOODLANDS AVENUE 1)
168111391,2,warehouse_sweep,xs,C,18/1/23 21:05,C01-F (WOODLANDS AVENUE 1)
168111391,2,warehouse_sweep,xs,C,19/1/23 22:18,C01-F (WOODLANDS AVENUE 1)
168111391,2,warehouse_sweep,xs,C,20/1/23 22:33,C01-F (WOODLANDS AVENUE 1)
168111391,2,warehouse_sweep,xs,C,20/1/23 22:34,C01-F (WOODLANDS AVENUE 1)
168111391,2,warehouse_sweep,xs,C,20/1/23 22:34,C01-F (WOODLANDS AVENUE 1)
168111391,103410,global_inbound,xs,C,21/1/23 1:36,C01-F (WOODLANDS AVENUE 1)
168111391,243,warehouse_sweep,xs,C,21/1/23 7:55,C01-F (WOODLANDS AVENUE 1)
168115011,2,global_inbound,s,D,17/1/23 15:06,D07-F
168115011,1,global_inbound,s,D,17/1/23 17:19,D07-F
168115011,1,warehouse_sweep,s,D,17/1/23 17:20,D07-F
168116081,103410,global_inbound,xs,B,17/1/23 21:57,B01-H (TOH GUAN ROAD)
168116081,103410,global_inbound,xs,B,18/1/23 0:45,B01-H (TOH GUAN ROAD)
168116081,104957,warehouse_sweep,xs,B,18/1/23 3:44,B01-H (TOH GUAN ROAD)
168116081,104957,warehouse_sweep,xs,B,18/1/23 4:01,B01-H (TOH GUAN ROAD)
168116081,104957,warehouse_sweep,xs,B,18/1/23 8:24,B01-H (TOH GUAN ROAD)
168116081,103426,global_inbound,xs,B,18/1/23 22:30,B01-H (TOH GUAN ROAD)
168116081,103426,warehouse_sweep,xs,B,19/1/23 2:35,B01-H (TOH GUAN ROAD)
168116081,104813,warehouse_sweep,xs,B,19/1/23 4:28,B01-H (TOH GUAN ROAD)
168118091,103410,global_inbound,xs,G,16/1/23 19:55,G02-K (CHARLTON ROAD)
168118091,251,warehouse_sweep,xs,G,17/1/23 0:09,G02-K (CHARLTON ROAD)
168119761,169,global_inbound,xl,C,16/1/23 21:32,C03-K (WODLANDS AVENUE 5)
168119761,103410,warehouse_sweep,xl,C,18/1/23 5:02,C03-K (WODLANDS AVENUE 5)
168119761,243,warehouse_sweep,xl,C,19/1/23 7:45,C03-K (WODLANDS AVENUE 5)
168119761,243,warehouse_sweep,xl,C,20/1/23 10:24,C03-K (WODLANDS AVENUE 5)
168119761,243,warehouse_sweep,xl,C,20/1/23 10:25,C03-K (WODLANDS AVENUE 5)
168119761,243,warehouse_sweep,xl,C,21/1/23 8:07,C03-K (WODLANDS AVENUE 5)
168119761,243,warehouse_sweep,xl,C,21/1/23 8:09,C03-K (WODLANDS AVENUE 5)
168119761,243,warehouse_sweep,xl,C,21/1/23 10:31,C03-K (WODLANDS AVENUE 5)
168120381,103410,global_inbound,xs,B,18/1/23 10:13,B07-J (CHOA CHU KANG DRIVE)
168120381,104813,warehouse_sweep,xs,B,19/1/23 0:54,B07-J (CHOA CHU KANG DRIVE)
168120711,103410,global_inbound,s,G,16/1/23 22:25,G13-E (YISHUN AVENUE 1)
168120711,103410,warehouse_sweep,s,G,16/1/23 22:28,G13-E (YISHUN AVENUE 1)
168120711,251,warehouse_sweep,s,G,17/1/23 1:34,G13-E (YISHUN AVENUE 1)
168133331,103410,global_inbound,xs,G,17/1/23 5:42,G04-A (NANYANG JUNIOR COLLEGE)
168133331,251,warehouse_sweep,xs,G,18/1/23 0:52,G04-A (NANYANG JUNIOR COLLEGE)
168133331,251,warehouse_sweep,xs,G,18/1/23 0:52,G04-A (NANYANG JUNIOR COLLEGE)
168134141,103410,global_inbound,xs,F,16/1/23 22:15,F10-C (LOWER PIERCE RESERVOIR PARK)
168134141,237,warehouse_sweep,xs,F,17/1/23 7:49,F10-C (LOWER PIERCE RESERVOIR PARK)
168135161,103410,global_inbound,xs,G,18/1/23 1:13,G01-L (DIX ROAD)
168135161,251,warehouse_sweep,xs,G,18/1/23 3:33,G01-L (DIX ROAD)
168138891,103410,global_inbound,l,G,17/1/23 10:29,G02-F (HOUGANG STREET 31)
168138891,103410,warehouse_sweep,l,G,17/1/23 10:29,G02-F (HOUGANG STREET 31)
168138891,103410,warehouse_sweep,l,G,17/1/23 10:29,G02-F (HOUGANG STREET 31)
168138891,251,warehouse_sweep,l,G,18/1/23 18:00,G02-F (HOUGANG STREET 31)
168138891,2,global_inbound,l,G,19/1/23 7:26,G02-F (HOUGANG STREET 31)
168138891,2,global_inbound,l,G,19/1/23 7:41,G02-F (HOUGANG STREET 31)
168138891,103429,global_inbound,l,G,19/1/23 18:49,G02-F (HOUGANG STREET 31)
168138891,251,warehouse_sweep,l,G,20/1/23 3:11,G02-F (HOUGANG STREET 31)
168139601,103426,global_inbound,xs,B,17/1/23 7:53,B04-D (LORONG PISANG ASAM)
168139601,103426,warehouse_sweep,xs,B,18/1/23 2:58,B04-D (LORONG PISANG ASAM)
168139601,103426,warehouse_sweep,xs,B,18/1/23 2:58,B04-D (LORONG PISANG ASAM)
168139601,104813,warehouse_sweep,xs,B,18/1/23 5:10,B04-D (LORONG PISANG ASAM)
168145091,103410,global_inbound,xs,D,18/1/23 11:51,D04-H (VILLE ROYALE)
168145091,103410,warehouse_sweep,xs,D,18/1/23 11:52,D04-H (VILLE ROYALE)
168145091,104957,warehouse_sweep,xs,D,18/1/23 23:10,D04-H (VILLE ROYALE)
168145091,104957,warehouse_sweep,xs,D,18/1/23 23:12,D04-H (VILLE ROYALE)
168145251,103410,global_inbound,s,K,18/1/23 4:41,K01-E (JALAN TENGA)
168145251,104267,warehouse_sweep,s,K,19/1/23 6:32,K01-E (JALAN TENGA)
168147331,103410,global_inbound,s,B,17/1/23 21:24,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,18/1/23 0:56,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,18/1/23 23:20,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,18/1/23 23:20,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,19/1/23 10:23,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,20/1/23 3:37,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,20/1/23 9:30,B10-H (OLD CHOA CHU KANG ROAD)
168147331,104813,warehouse_sweep,s,B,20/1/23 9:30,B10-H (OLD CHOA CHU KANG ROAD)
168148071,103410,global_inbound,m,E,17/1/23 20:29,E10-E (BALESTIER)
168148071,103410,warehouse_sweep,m,E,17/1/23 20:32,E10-E (BALESTIER)
168148071,253,warehouse_sweep,m,E,18/1/23 6:11,E10-E (BALESTIER)
168148251,103410,warehouse_sweep,m,D,17/1/23 20:31,D10-G (ORCHARD SCOTTS)
168148251,103410,global_inbound,m,D,17/1/23 20:31,D10-G (ORCHARD SCOTTS)
168148251,109,global_inbound,m,D,17/1/23 20:33,D10-G (ORCHARD SCOTTS)
168148251,104957,warehouse_sweep,m,D,18/1/23 4:27,D10-G (ORCHARD SCOTTS)
168148401,103410,global_inbound,s,K,19/1/23 18:59,K06-B (JALAN DAUD)
168148401,104267,warehouse_sweep,s,K,19/1/23 23:43,K06-B (JALAN DAUD)
168149491,103410,global_inbound,xs,Z,18/1/23 0:50,Z-Out of Zone
168149491,103426,warehouse_sweep,xs,Z,18/1/23 2:29,Z-Out of Zone
168149491,104957,warehouse_sweep,xs,Z,18/1/23 8:01,Z-Out of Zone
168149491,109,global_inbound,xs,Z,18/1/23 10:28,Z-Out of Zone
168151571,103410,global_inbound,xs,B,18/1/23 1:32,B06-E (HILLVIEW AVENUE)
168151571,104813,warehouse_sweep,xs,B,18/1/23 4:16,B06-E (HILLVIEW AVENUE)
168157251,103410,global_inbound,xs,G,17/1/23 20:20,G07-B (ADMIRALTY SECONDARY SCHOOL)
168157251,251,warehouse_sweep,xs,G,18/1/23 2:13,G07-B (ADMIRALTY SECONDARY SCHOOL)
168157481,103410,global_inbound,s,B,17/1/23 22:03,B10-A (LIMBANG PARK)
168157481,104813,warehouse_sweep,s,B,18/1/23 0:42,B10-A (LIMBANG PARK)
168158941,103410,global_inbound,s,D,24/1/23 19:58,D02-B (MOONBEAM WALK)
168158941,104957,warehouse_sweep,s,D,25/1/23 1:26,D02-B (MOONBEAM WALK)
168159511,103410,global_inbound,s,D,24/1/23 19:13,D02-D (NAMLY GROVE)
168159511,103410,warehouse_sweep,s,D,24/1/23 19:13,D02-D (NAMLY GROVE)
168159511,104957,warehouse_sweep,s,D,25/1/23 1:34,D02-D (NAMLY GROVE)
168159791,103410,global_inbound,xs,L,20/1/23 19:29,L01-E (TAMPINES STREET 83)
168159791,104267,warehouse_sweep,xs,L,21/1/23 3:30,L01-E (TAMPINES STREET 83)
168160971,103410,global_inbound,xs,K,20/1/23 18:43,K10-H (TANJONG RHU)
168160971,104267,warehouse_sweep,xs,K,21/1/23 1:24,K10-H (TANJONG RHU)
168163841,103410,global_inbound,xs,B,17/1/23 21:31,B07-F (CHOA CHU KANG AVENUE 5)
168163841,104813,warehouse_sweep,xs,B,18/1/23 2:22,B07-F (CHOA CHU KANG AVENUE 5)
168165511,103410,global_inbound,m,D,18/1/23 5:29,D06-K
168165511,103410,warehouse_sweep,m,D,18/1/23 5:30,D06-K
168165511,103410,warehouse_sweep,m,D,18/1/23 5:30,D06-K
168165511,104957,warehouse_sweep,m,D,18/1/23 23:49,D06-K
168169511,103429,global_inbound,s,A,18/1/23 19:59,A05-C
168169511,104957,warehouse_sweep,s,A,19/1/23 4:06,A05-C
168172491,103426,global_inbound,xs,H,24/1/23 19:31,H02-A (SUMANG LINK)
168172491,103426,warehouse_sweep,xs,H,25/1/23 2:14,H02-A (SUMANG LINK)
168172491,256,warehouse_sweep,xs,H,25/1/23 3:42,H02-A (SUMANG LINK)
168173131,103410,global_inbound,m,B,19/1/23 21:45,B05-D (BUKIT BATOK STREET 41)
168173131,104813,warehouse_sweep,m,B,20/1/23 2:28,B05-D (BUKIT BATOK STREET 41)
168174301,103426,global_inbound,s,B,21/1/23 1:29,B07-F (CHOA CHU KANG AVENUE 5)
168174301,103426,warehouse_sweep,s,B,21/1/23 2:25,B07-F (CHOA CHU KANG AVENUE 5)
168174301,103426,warehouse_sweep,s,B,21/1/23 3:03,B07-F (CHOA CHU KANG AVENUE 5)
168174301,104813,warehouse_sweep,s,B,21/1/23 5:24,B07-F (CHOA CHU KANG AVENUE 5)
168174351,103429,global_inbound,s,K,18/1/23 10:10,K10-J (STADIUM)
168174351,103429,global_inbound,s,K,18/1/23 10:11,K10-J (STADIUM)
168174351,253,warehouse_sweep,s,K,19/1/23 4:25,K10-J (STADIUM)
168174351,253,warehouse_sweep,s,K,19/1/23 8:47,K10-J (STADIUM)
168174351,253,warehouse_sweep,s,K,19/1/23 10:27,K10-J (STADIUM)
168174351,253,warehouse_sweep,s,K,19/1/23 10:52,K10-J (STADIUM)
168174351,103429,global_inbound,s,K,19/1/23 20:20,K10-J (STADIUM)
168174351,104267,warehouse_sweep,s,K,20/1/23 3:29,K10-J (STADIUM)
168174571,103410,global_inbound,m,G,17/1/23 23:15,G08-A (CANBERRA ROAD)
168174571,103410,warehouse_sweep,m,G,17/1/23 23:21,G08-A (CANBERRA ROAD)
168174571,251,warehouse_sweep,m,G,18/1/23 2:23,G08-A (CANBERRA ROAD)
168175991,109,global_inbound,xs,L,18/1/23 19:44,L07-H (PASIR RIS DRIVE 3)
168175991,103410,global_inbound,xs,L,19/1/23 0:08,L07-H (PASIR RIS DRIVE 3)
168175991,104267,warehouse_sweep,xs,L,19/1/23 6:06,L07-H (PASIR RIS DRIVE 3)
168175991,104267,warehouse_sweep,xs,L,20/1/23 2:24,L07-H (PASIR RIS DRIVE 3)
168179381,103410,global_inbound,xs,H,18/1/23 5:21,H05-K (RANGGUNG STATION)
168179381,256,warehouse_sweep,xs,H,19/1/23 0:38,H05-K (RANGGUNG STATION)
168181801,103410,global_inbound,s,G,18/1/23 5:04,G02-B (KOVAN RISE)
168181801,251,warehouse_sweep,s,G,19/1/23 0:49,G02-B (KOVAN RISE)
168182021,103410,global_inbound,s,E,17/1/23 20:11,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,18/1/23 4:59,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,19/1/23 4:27,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,20/1/23 5:04,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,20/1/23 5:04,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,20/1/23 5:20,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,20/1/23 7:11,E04-A (BRAS BASAH)
168182021,253,warehouse_sweep,s,E,20/1/23 9:35,E04-A (BRAS BASAH)
168190021,169,global_inbound,xs,F,18/1/23 20:33,F09-A (ANG MO KIO CENTRAL)
168190021,103410,global_inbound,xs,F,19/1/23 0:08,F09-A (ANG MO KIO CENTRAL)
168190021,237,warehouse_sweep,xs,F,19/1/23 7:45,F09-A (ANG MO KIO CENTRAL)
168190021,237,warehouse_sweep,xs,F,20/1/23 7:24,F09-A (ANG MO KIO CENTRAL)
168190021,2,warehouse_sweep,xs,F,24/1/23 21:52,F09-A (ANG MO KIO CENTRAL)
168190021,2,warehouse_sweep,xs,F,24/1/23 21:53,F09-A (ANG MO KIO CENTRAL)
168190021,103410,global_inbound,xs,F,25/1/23 18:26,F09-A (ANG MO KIO CENTRAL)
168190021,237,warehouse_sweep,xs,F,26/1/23 7:34,F09-A (ANG MO KIO CENTRAL)
168190551,103410,global_inbound,xs,B,19/1/23 18:19,B10-D (CHOA CHU KANG STREET 64)
168190551,103410,global_inbound,xs,B,19/1/23 18:50,B10-D (CHOA CHU KANG STREET 64)
168190551,104813,warehouse_sweep,xs,B,20/1/23 0:41,B10-D (CHOA CHU KANG STREET 64)
168190551,104813,warehouse_sweep,xs,B,20/1/23 8:29,B10-D (CHOA CHU KANG STREET 64)
168191771,103410,global_inbound,xs,L,18/1/23 5:33,L08-C (ELIAS GREEN)
168191771,104267,warehouse_sweep,xs,L,19/1/23 5:17,L08-C (ELIAS GREEN)
168192471,103410,global_inbound,m,E,18/1/23 13:47,E10-E (BALESTIER)
168192471,103410,warehouse_sweep,m,E,18/1/23 13:47,E10-E (BALESTIER)
168192471,253,warehouse_sweep,m,E,19/1/23 6:15,E10-E (BALESTIER)
168193611,103410,global_inbound,s,H,18/1/23 19:32,H09-H (FERNVALE LANE)
168193611,103410,global_inbound,s,H,18/1/23 19:33,H09-H (FERNVALE LANE)
168193611,256,warehouse_sweep,s,H,18/1/23 23:19,H09-H (FERNVALE LANE)
168193851,103410,global_inbound,xs,C,19/1/23 0:46,C04-E (WOODLANDS AVENUE 6)
168193851,243,warehouse_sweep,xs,C,19/1/23 9:32,C04-E (WOODLANDS AVENUE 6)
168194241,103426,global_inbound,xs,D,18/1/23 9:57,D01-B (GOLDHILL AVENUE)
168194241,103426,warehouse_sweep,xs,D,18/1/23 22:58,D01-B (GOLDHILL AVENUE)
168194241,103410,warehouse_sweep,xs,D,19/1/23 2:22,D01-B (GOLDHILL AVENUE)
168194241,104957,warehouse_sweep,xs,D,19/1/23 4:44,D01-B (GOLDHILL AVENUE)
168195441,103429,global_inbound,s,D,17/1/23 23:16,D08-H
168195441,104957,warehouse_sweep,s,D,18/1/23 3:09,D08-H
168195441,104957,warehouse_sweep,s,D,18/1/23 3:12,D08-H
168196411,103410,global_inbound,xs,G,19/1/23 1:55,G07-E (WOODLANDS CIRCLE)
168196411,103410,warehouse_sweep,xs,G,19/1/23 1:57,G07-E (WOODLANDS CIRCLE)
168196411,251,warehouse_sweep,xs,G,19/1/23 4:29,G07-E (WOODLANDS CIRCLE)
168201261,103410,global_inbound,xs,L,18/1/23 1:44,L10-G (CHANGI NORTH)
168201261,103410,warehouse_sweep,xs,L,18/1/23 1:45,L10-G (CHANGI NORTH)
168201261,104267,warehouse_sweep,xs,L,18/1/23 4:57,L10-G (CHANGI NORTH)
168201261,104267,warehouse_sweep,xs,L,18/1/23 8:09,L10-G (CHANGI NORTH)
168201261,2,global_inbound,xs,L,19/1/23 10:55,L10-G (CHANGI NORTH)
168201261,2,global_inbound,xs,L,19/1/23 10:57,L10-G (CHANGI NORTH)
168201261,2,global_inbound,xs,L,19/1/23 19:51,L10-G (CHANGI NORTH)
168201261,103426,global_inbound,xs,L,19/1/23 20:26,L10-G (CHANGI NORTH)
168201261,103426,warehouse_sweep,xs,L,19/1/23 21:55,L10-G (CHANGI NORTH)
168201261,104267,warehouse_sweep,xs,L,20/1/23 5:00,L10-G (CHANGI NORTH)
168201381,2,global_inbound,xs,E,20/1/23 9:50,E01-B (CLARKE QUAY)
168201381,2,global_inbound,xs,E,20/1/23 18:30,E01-B (CLARKE QUAY)
168201381,103410,global_inbound,xs,E,20/1/23 18:59,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,21/1/23 6:57,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,25/1/23 3:09,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,25/1/23 3:33,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,26/1/23 3:48,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,26/1/23 3:53,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,26/1/23 6:21,E01-B (CLARKE QUAY)
168201381,253,warehouse_sweep,xs,E,26/1/23 7:07,E01-B (CLARKE QUAY)
168201381,2,warehouse_sweep,xs,E,27/1/23 3:12,E01-B (CLARKE QUAY)
168201381,2,warehouse_sweep,xs,E,27/1/23 22:12,E01-B (CLARKE QUAY)
168201381,2,warehouse_sweep,xs,E,29/1/23 21:40,E01-B (CLARKE QUAY)
168201381,2,warehouse_sweep,xs,E,30/1/23 21:43,E01-B (CLARKE QUAY)
168201381,103426,warehouse_sweep,xs,E,1/2/23 5:07,E01-B (CLARKE QUAY)
168201761,2,global_inbound,s,B,20/1/23 10:28,B06-F (ELIZABETH DRIVE)
168201761,2,global_inbound,s,B,20/1/23 18:08,B06-F (ELIZABETH DRIVE)
168201761,103410,global_inbound,s,B,20/1/23 18:58,B06-F (ELIZABETH DRIVE)
168201761,104813,warehouse_sweep,s,B,21/1/23 0:21,B06-F (ELIZABETH DRIVE)
168203611,103410,global_inbound,s,K,18/1/23 1:57,K10-L (FORT ROAD)
168203611,103410,global_inbound,s,K,18/1/23 1:58,K10-L (FORT ROAD)
168203611,104267,warehouse_sweep,s,K,18/1/23 5:31,K10-L (FORT ROAD)
168204491,103410,global_inbound,s,F,18/1/23 1:05,F01-B (LORONG 4 TOA PAYOH)
168204491,103410,warehouse_sweep,s,F,18/1/23 1:06,F01-B (LORONG 4 TOA PAYOH)
168204491,255,warehouse_sweep,s,F,18/1/23 4:26,F01-B (LORONG 4 TOA PAYOH)
168211201,103429,warehouse_sweep,m,F,24/1/23 22:00,F08-B (ANG MO KIO STREET 11)
168211201,103410,global_inbound,m,F,24/1/23 22:01,F08-B (ANG MO KIO STREET 11)
168211201,103429,warehouse_sweep,m,F,24/1/23 22:01,F08-B (ANG MO KIO STREET 11)
168211201,103429,warehouse_sweep,m,F,24/1/23 22:01,F08-B (ANG MO KIO STREET 11)
168211201,237,warehouse_sweep,m,F,25/1/23 6:49,F08-B (ANG MO KIO STREET 11)
168215411,103410,global_inbound,xs,H,18/1/23 0:22,H01-C (SELETAR AEROSPACE DRIVE)
168215411,256,warehouse_sweep,xs,H,18/1/23 3:08,H01-C (SELETAR AEROSPACE DRIVE)
168217751,103410,global_inbound,m,F,18/1/23 13:49,F06-C (UPPER THOMSON ROAD)
168217751,103410,warehouse_sweep,m,F,18/1/23 13:50,F06-C (UPPER THOMSON ROAD)
168217751,255,warehouse_sweep,m,F,19/1/23 6:38,F06-C (UPPER THOMSON ROAD)
168219021,103410,global_inbound,s,B,18/1/23 0:16,B07-E (KEAT HONG WOODS)
168219021,104813,warehouse_sweep,s,B,18/1/23 2:16,B07-E (KEAT HONG WOODS)
168220791,103410,global_inbound,xs,D,20/1/23 19:17,D05-C (MEDIA CIRCLE)
